report_month,program,metric,label,reference_text,value,source_file
2024-09-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",45824,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,added_this_biennium,Added This Biennium,New Requests,7148,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",90630,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,422,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,143,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,pipeline,Pipeline,,1350,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82641,interest-list-data-sept-2024.xlsx
2024-09-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",1935,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,added_this_biennium,Added This Biennium,New Requests,653,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",2124,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,95,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,6,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,pipeline,Pipeline,,205,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-sept-2024.xlsx
2024-09-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",306,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,added_this_biennium,Added This Biennium,New Requests,9499,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",124163,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,666,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,437,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,not_categorized,Not Categorized,0,64,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,pipeline,Pipeline,,955,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117221,interest-list-data-sept-2024.xlsx
2024-09-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2436,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,added_this_biennium,Added This Biennium,New Requests,3700,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",5888,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3314,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,500,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,not_categorized,Not Categorized,0,4,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,pipeline,Pipeline,,1068,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-sept-2024.xlsx
2024-09-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4952,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,28000,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",7543,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,18727,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3059,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,6,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,pipeline,Pipeline,,10879,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-sept-2024.xlsx
2024-09-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",32017,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,added_this_biennium,Added This Biennium,New Requests,9135,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of September 30, 2024",111704,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2024,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,270,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,not_categorized,Not Categorized,0,155,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,pipeline,Pipeline,,1698,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-sept-2024.xlsx
2024-09-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4178,interest-list-data-sept-2024.xlsx
2024-10-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,63390,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",340477,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,26576,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,5094,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,268,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,pipeline,Pipeline,,21508,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320964,interest-list-data-oct-2024.xlsx
2024-10-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",52077,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,added_this_biennium,Added This Biennium,New Requests,7848,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",91174,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,443,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,165,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,pipeline,Pipeline,,1430,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82641,interest-list-data-oct-2024.xlsx
2024-10-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2058,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,added_this_biennium,Added This Biennium,New Requests,731,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",2119,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,96,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,6,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,pipeline,Pipeline,,286,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-oct-2024.xlsx
2024-10-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",388,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,added_this_biennium,Added This Biennium,New Requests,10321,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",124178,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,832,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,543,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,not_categorized,Not Categorized,0,83,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,pipeline,Pipeline,,1844,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117221,interest-list-data-oct-2024.xlsx
2024-10-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3134,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,added_this_biennium,Added This Biennium,New Requests,4137,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",5932,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3579,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,555,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,not_categorized,Not Categorized,0,4,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,pipeline,Pipeline,,1122,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-oct-2024.xlsx
2024-10-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5326,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,30445,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",5135,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,19292,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3489,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,5,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,pipeline,Pipeline,,14862,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-oct-2024.xlsx
2024-10-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",36538,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,added_this_biennium,Added This Biennium,New Requests,9908,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of October 31, 2024",111939,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2334,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,336,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,not_categorized,Not Categorized,0,175,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,pipeline,Pipeline,,1964,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",106148,interest-list-data-oct-2024.xlsx
2024-10-01,TXHML,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",4633,interest-list-data-oct-2024.xlsx
2024-11-01,ALL_PROGRAMS,added_this_biennium,Added This Biennium,New Requests,67916,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",337921,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,27651,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,enrolled,Enrolled 4,Released/Removed from Interest List 2,5544,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,not_categorized,Not Categorized,0,292,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,pipeline,Pipeline,,26741,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",320812,interest-list-data-nov-2024.xlsx
2024-11-01,ALL_PROGRAMS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",58308,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,added_this_biennium,Added This Biennium,New Requests,8419,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",91575,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,464,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,enrolled,Enrolled 4,Released/Removed from Interest List 2,190,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,not_categorized,Not Categorized,0,1,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,pipeline,Pipeline,,1523,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",82640,interest-list-data-nov-2024.xlsx
2024-11-01,CLASS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",2197,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,added_this_biennium,Added This Biennium,New Requests,782,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",2084,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,99,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,enrolled,Enrolled 4,Released/Removed from Interest List 2,8,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,not_categorized,Not Categorized,0,0,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,pipeline,Pipeline,,365,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",1714,interest-list-data-nov-2024.xlsx
2024-11-01,DBMD,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",472,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,added_this_biennium,Added This Biennium,New Requests,11085,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",124053,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,1025,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,enrolled,Enrolled 4,Released/Removed from Interest List 2,610,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,not_categorized,Not Categorized,0,93,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,pipeline,Pipeline,,2282,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",117146,interest-list-data-nov-2024.xlsx
2024-11-01,HCS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",3832,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,added_this_biennium,Added This Biennium,New Requests,4489,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",5900,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,3823,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,enrolled,Enrolled 4,Released/Removed from Interest List 2,619,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,not_categorized,Not Categorized,0,4,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,pipeline,Pipeline,,1186,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6901,interest-list-data-nov-2024.xlsx
2024-11-01,MDCP,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",5698,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,added_this_biennium,Added This Biennium,New Requests,32510,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",2246,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,19674,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,enrolled,Enrolled 4,Released/Removed from Interest List 2,3722,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,not_categorized,Not Categorized,0,10,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,pipeline,Pipeline,,19266,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,previous_biennium_counts,Previous Biennium Counts,"As of August 31, 2023",6339,interest-list-data-nov-2024.xlsx
2024-11-01,STAR_PLUS_HCBS,total_releases_this_biennium,Total Releases This Biennium 3,"Since September 1, 2023",41020,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,added_this_biennium,Added This Biennium,New Requests,10631,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,current_interest_list_counts,Current Interest List Counts,"As of November 30, 2024",112063,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,denied_declined_withdrawn,Denied/Declined/Withdrawn 4,,2566,interest-list-data-nov-2024.xlsx
2024-11-01,TXHML,enrolled,Enrolled 4,Released/Removed from Interest List 2,395,interest-list-data-nov-2024.xlsx
